"","geneNames","geneCounts","NE"
"1181","group_6251",61,1
"1182","recA",61,1
"1183","murC",61,1
"1184","uvrD",61,1
"1185","dtpA_3",61,1
"1186","rplU",61,1
"1187","acdA_2",61,1
"1188","rpsM",61,1
"1189","rpiA",61,1
"1190","group_626",61,1
"1191","group_6260",61,1
"1192","group_6261",61,1
"1193","group_6262",61,1
"1194","group_6263",61,1
"1195","fda",61,1
"1196","group_6267",61,1
"1197","secF",61,1
"1198","fabF_2",61,1
"1199","group_627",61,1
"1200","lptA",61,1
"1201","pfp",61,1
"1202","group_6272",61,1
"1203","group_6273",61,1
"1204","mlaC",61,1
"1205","rplB",61,1
"1206","rip2",61,1
"1207","tdcG",61,1
"1208","qseC",61,1
"1209","mvaA",61,1
"1210","group_628",61,1
"1211","rpsC",61,1
"1212","pdc",61,1
"1213","group_6282",61,1
"1214","mdtA",61,1
"1215","ddlA",61,1
"1216","sufS",61,1
"1217","dacC",61,1
"1218","group_6287",61,1
"1219","mlaF_1",61,1
"1220","rpoD",61,1
"1221","group_629",61,1
"1222","group_6290",61,1
"1223","hbpA",61,1
"1224","ybdK_2",61,1
"1225","udk_1",61,1
"1226","ubiB",61,1
"1227","rplD",61,1
"1228","purF",61,1
"1229","pdxH_2",61,1
"1230","aroF",61,1
"1231","group_6299",61,1
"1232","group_630",61,1
"1233","gabD",61,1
"1234","ldh",61,1
"1235","group_6302",61,1
"1236","atpG",61,1
"1237","dacB_2",61,1
"1238","pdaC",61,1
"1239","nadB",61,1
"1240","group_6307",61,1
"1241","pabC",61,1
"1242","secG",61,1
"1243","recF",61,1
"1244","sfp",61,1
"1245","surA",61,1
"1246","rnc",61,1
"1247","bioB",61,1
"1248","lpxA_2",61,1
"1249","group_6315",61,1
"1250","group_6316",61,1
"1251","garP_1",61,1
"1252","tdh",61,1
"1253","group_6319",61,1
"1254","bicA",61,1
"1255","hflX",61,1
"1256","rimM",61,1
"1257","hemA",61,1
"1258","group_6323",61,1
"1259","spmB",61,1
"1260","group_6325",61,1
"1261","rpsH",61,1
"1262","ppk",61,1
"1263","pyrG",61,1
"1264","guaB",61,1
"1265","ftsX",61,1
"1266","group_6331",61,1
"1267","sucB",61,1
"1268","nuoB",61,1
"1269","sppA",61,1
"1270","metN",61,1
"1271","gdh",61,1
"1272","trpC",61,1
"1273","frr",61,1
"1274","group_6339",61,1
"1275","xapA",61,1
"1276","hapE",61,1
"1277","ahpC",61,1
"1278","dsbA_1",61,1
"1279","group_6344",61,1
"1280","dps2",61,1
"1281","group_6346",61,1
"1282","glyA",61,1
"1283","group_6348",61,1
"1284","lpxC",61,1
"1285","ydhC",61,1
"1286","group_6351",61,1
"1287","group_6352",61,1
"1288","yadG",61,1
"1289","group_6354",61,1
"1290","nudE",61,1
"1291","glnS",61,1
"1292","clpS",61,1
"1293","dtpA_1",61,1
"1294","nadD",61,1
"1295","group_636",61,1
"1296","group_6360",61,1
"1297","nicB",61,1
"1298","sdaC",61,1
"1299","group_6363",61,1
"1300","group_6364",61,1
"1301","group_6365",61,1
"1302","bcr_3",61,1
"1303","group_6367",61,1
"1304","clpX",61,1
"1305","nadK",61,1
"1306","group_637",61,1
"1307","metI",61,1
"1308","korA",61,1
"1309","nuoE",61,1
"1310","uspA2_2",61,1
"1311","group_6374",61,1
"1312","hemH",61,1
"1313","rsfS",61,1
"1314","proQ_1",61,1
"1315","ndk",61,1
"1316","pdhB_2",61,1
"1317","group_638",61,1
"1318","nit1",61,1
"1319","rapA_2",61,1
"1320","ftsI_1",61,1
"1321","group_6383",61,1
"1322","group_6384",61,1
"1323","icd",61,1
"1324","yhhT",61,1
"1325","opuAB",61,1
"1326","rmlA",61,1
"1327","fadE_2",61,1
"1328","pilT_2",61,1
"1329","carB",61,1
"1330","flgH",61,1
"1331","eamA",61,1
"1332","group_6394",61,1
"1333","trpA",61,1
"1334","corC",61,1
"1335","lly",61,1
"1336","aroQ1",61,1
"1337","fabH_1",61,1
"1338","mrdB",61,1
"1339","group_6401",61,1
"1340","hflK",61,1
"1341","group_6403",61,1
"1342","suhB",61,1
"1343","egtC_2",61,1
"1344","group_6406",61,1
"1345","argD",61,1
"1346","group_6408",61,1
"1347","spoT",61,1
"1348","glyS",61,1
"1349","coaX",61,1
"1350","lpdA",61,1
"1351","rne",61,1
"1352","mrcA",61,1
"1353","rlmE",61,1
"1354","lepB",61,1
"1355","group_6416",61,1
"1356","yrbG",61,1
"1357","ruvB",61,1
"1358","bdhA",61,1
"1359","accA1",61,1
"1360","ndhC",61,1
"1361","group_6421",61,1
"1362","pglF",61,1
"1363","entS",61,1
"1364","truA",61,1
"1365","group_6425",61,1
"1366","tam_1",61,1
"1367","group_6427",61,1
"1368","group_6428",61,1
"1369","purB",61,1
"1370","group_643",61,1
"1371","dnaB",61,1
"1372","glmM",61,1
"1373","rpoA",61,1
"1374","petB",61,1
"1375","group_6434",61,1
"1376","group_6435",61,1
"1377","group_6436",61,1
"1378","nusB",61,1
"1379","fliP",61,1
"1380","gcvH",61,1
"1381","pncC_1",61,1
"1382","uvrA",61,1
"1383","nuoN",61,1
"1384","cdgJ_2",61,1
"1385","sucD",61,1
"1386","ctaC",61,1
"1387","mrdA",61,1
"1388","group_6446",61,1
"1389","gspD",61,1
"1390","group_6448",61,1
"1391","cpxR",61,1
"1392","dprE1",61,1
"1393","fadH",61,1
"1394","group_6451",61,1
"1395","group_6452",61,1
"1396","ratA",61,1
"1397","ccmB",61,1
"1398","group_6455",61,1
"1399","kdsC",61,1
"1400","mltB_2",61,1
"1401","resA",61,1
"1402","ahcY_2",61,1
"1403","group_646",61,1
"1404","nuoL_1",61,1
"1405","rimP",61,1
"1406","rpsN",61,1
"1407","cvpA",61,1
"1408","soj",61,1
"1409","glmS",61,1
"1410","tolB",61,1
"1411","secA",61,1
"1412","epsH",61,1
"1413","ggt",61,1
"1414","group_647",61,1
"1415","group_6470",61,1
"1416","msrA1",61,1
"1417","panC",61,1
"1418","group_6473",61,1
"1419","thrS",61,1
"1420","gshB",61,1
"1421","group_6476",61,1
"1422","group_6477",61,1
"1423","gdhB",61,1
"1424","ftsY",61,1
"1425","group_648",61,1
"1426","atoC_2",61,1
"1427","glnE",61,1
"1428","group_6482",61,1
"1429","fadD",61,1
"1430","dinB",61,1
"1431","phaB_2",61,1
"1432","actIII",61,1
"1433","group_6487",61,1
"1434","ydjZ",61,1
"1435","hap_1",61,1
"1436","speE_2",61,1
"1437","group_6490",61,1
"1438","uhpC",61,1
"1439","group_6492",61,1
"1440","group_6493",61,1
"1441","group_6494",61,1
"1442","ytbE",61,1
"1443","group_6496",61,1
"1444","nadC",61,1
"1445","group_6498",61,1
"1446","group_6499",61,1
"1447","tamA",61,1
"1448","sauU_2",61,1
"1449","lgt",61,1
"1450","group_6503",61,1
"1451","ribH",61,1
"1452","group_6505",61,1
"1453","bauC",61,1
"1454","dnaE",61,1
"1455","pncB2",61,1
"1456","group_6509",61,1
"1457","dgt",61,1
"1458","group_6511",61,1
"1459","yihG",61,1
"1460","group_6513",61,1
"1461","group_6514",61,1
"1462","ttcA",61,1
"1463","sad",61,1
"1464","tsf",61,1
"1465","rplI",61,1
"1466","gatB",61,1
"1467","umuC",61,1
"1468","xseB",61,1
"1469","cbs",61,1
"1470","lpxL_3",61,1
"1471","aruG",61,1
"1472","group_6524",61,1
"1473","plsY",61,1
"1474","nlpD",61,1
"1475","ugpB",61,1
"1476","group_6528",61,1
"1477","yisK",61,1
"1478","putA",61,1
"1479","dapF",61,1
"1480","group_6531",61,1
"1481","feoA",61,1
"1482","group_6533",61,1
"1483","lolB",61,1
"1484","group_6535",61,1
"1485","crcB",61,1
"1486","nnr_1",61,1
"1487","group_6538",61,1
"1488","mdtN_2",61,1
"1489","cysS",61,1
"1490","capB_1",61,1
"1491","group_6542",61,1
"1492","group_6543",61,1
"1493","group_6544",61,1
"1494","purQ",61,1
"1495","era",61,1
"1496","cfiA",61,1
"1497","group_6548",61,1
"1498","mprA",61,1
"1499","glgE",61,1
"1500","smc_4",61,1
"1501","prpC",61,1
"1502","hslO",61,1
"1503","ccmC",61,1
"1504","group_6554",61,1
"1505","cfiB",61,1
"1506","lplT",61,1
"1507","dltC_1",61,1
"1508","rsmB",61,1
"1509","ugpA",61,1
"1510","cqsA",61,1
"1511","atoS",61,1
"1512","mshD_1",61,1
"1513","hisH_2",61,1
"1514","group_6565",61,1
"1515","group_6566",61,1
"1516","group_6567",61,1
"1517","lspA",61,1
"1518","group_6569",61,1
"1519","group_657",61,1
"1520","rseP_2",61,1
"1521","fieF",61,1
"1522","rlmB",61,1
"1523","group_6573",61,1
"1524","group_6574",61,1
"1525","algA",61,1
"1526","group_6576",61,1
"1527","flgL",61,1
"1528","aroC",61,1
"1529","group_6579",61,1
"1530","mutL",61,1
"1531","aspS",61,1
"1532","lipA",61,1
"1533","bamB",61,1
"1534","group_6583",61,1
"1535","ileS",61,1
"1536","nth",61,1
"1537","group_6586",61,1
"1538","group_6587",61,1
"1539","rlmI",61,1
"1540","macB",61,1
"1541","group_659",61,1
"1542","queC",61,1
"1543","arfA",61,1
"1544","nqo3",61,1
"1545","rluC",61,1
"1546","group_6594",61,1
"1547","group_6595",61,1
"1548","group_6596",61,1
"1549","glmU",61,1
"1550","yiaD_2",61,1
"1551","ctaB",61,1
"1552","rpoH",61,1
"1553","wbpE",61,1
"1554","czcD",61,1
"1555","grxC",61,1
"1556","gatA",61,1
"1557","etfB",61,1
"1558","fabL",61,1
"1559","group_6606",61,1
"1560","group_6607",61,1
"1561","pyrH",61,1
"1562","tig",61,1
"1563","phhA",61,1
"1564","obg",61,1
"1565","sufB",61,1
"1566","hemY",61,1
"1567","group_6613",61,1
"1568","rcp1",61,1
"1569","dapD",61,1
"1570","gph",61,1
"1571","sodB",61,1
"1572","pgsA",61,1
"1573","group_6619",61,1
"1574","pcsA",61,1
"1575","group_6621",61,1
"1576","group_6622",61,1
"1577","pip",61,1
"1578","nusG",61,1
"1579","group_6625",61,1
"1580","rep",61,1
"1581","flgC",61,1
"1582","group_6628",61,1
"1583","group_6629",61,1
"1584","cspG_2",61,1
"1585","group_6631",61,1
"1586","group_6632",61,1
"1587","lptG",61,1
"1588","group_6634",61,1
"1589","group_6635",61,1
"1590","fas5",61,1
"1591","ruvC",61,1
"1592","surE",61,1
"1593","group_6639",61,1
"1594","gatC",61,1
"1595","ftsW",61,1
"1596","rluB",61,1
"1597","ydfG",61,1
"1598","group_6644",61,1
"1599","udk_2",61,1
"1600","group_6646",61,1
"1601","potB",61,1
"1602","group_6648",61,1
"1603","group_6649",61,1
"1604","hutG",61,1
"1605","amiC_1",61,1
"1606","elmMIII",61,1
"1607","gmhA",61,1
"1608","group_6654",61,1
"1609","crt_1",61,1
"1610","rpsB",61,1
"1611","rplC",61,1
"1612","oxyR",61,1
"1613","epsF_2",61,1
"1614","petA",61,1
"1615","group_6661",61,1
"1616","phaB_3",61,1
"1617","cspG_1",61,1
"1618","group_6664",61,1
"1619","group_6665",61,1
"1620","rodZ",61,1
"1621","murF",61,1
"1622","patA_2",61,1
"1623","hap_2",61,1
"1624","group_667",61,1
"1625","group_6670",61,1
"1626","pntA",61,1
"1627","group_6672",61,1
"1628","katG2",61,1
"1629","murD",61,1
"1630","acpXL",61,1
"1631","argS",61,1
"1632","yqgF",61,1
"1633","tyrP_2",61,1
"1634","flhB_2",61,1
"1635","esiB_3",61,1
"1636","rpoS",61,1
"1637","group_6681",61,1
"1638","hrp1_1",61,1
"1639","mutS",61,1
"1640","group_6684",61,1
"1641","group_6685",61,1
"1642","group_6686",61,1
"1643","group_6687",61,1
"1644","phrA",61,1
"1645","rlmN",61,1
"1646","pepA_2",61,1
"1647","group_6690",61,1
"1648","fliC",61,1
"1649","group_6692",61,1
"1650","pepO",61,1
"1651","pafA",61,1
"1652","dctA2",61,1
"1653","group_6696",61,1
"1654","group_6699",61,1
"1655","group_670",61,1
"1656","group_6700",61,1
"1657","group_6701",61,1
"1658","pomA",61,1
"1659","hisI",61,1
"1660","rplW",61,1
"1661","gap",61,1
"1662","group_6706",61,1
"1663","group_6707",61,1
"1664","group_6708",61,1
"1665","czcA_2",61,1
"1666","dprA",61,1
"1667","group_6710",61,1
"1668","gadC_3",61,1
"1669","group_6712",61,1
"1670","group_6713",61,1
"1671","group_6714",61,1
"1672","group_6715",61,1
"1673","rapA_1",61,1
"1674","rlpA_2",61,1
"1675","hisF_2",61,1
"1676","pdhC",61,1
"1677","group_672",61,1
"1678","group_6720",61,1
"1679","pepP",61,1
"1680","mltD_1",61,1
"1681","rnhA",61,1
"1682","fliI",61,1
"1683","group_6725",61,1
"1684","group_6726",61,1
"1685","smg",61,1
"1686","hisS",61,1
"1687","rbn",61,1
"1688","nuoD",61,1
"1689","group_6730",61,1
"1690","mdtN_1",61,1
"1691","cydA_2",61,1
"1692","mdh_2",61,1
"1693","gbsA",61,1
"1694","radA",61,1
"1695","zwf",61,1
"1696","mneA",61,1
"1697","dam",61,1
"1698","group_6739",61,1
"1699","pdxJ",61,1
"1700","group_6741",61,1
"1701","ada",61,1
"1702","htrA",61,1
"1703","mutY",61,1
"1704","cca",61,1
"1705","proP_3",61,1
"1706","pgdA_1",61,1
"1707","group_6748",61,1
"1708","yohK",61,1
"1709","group_675",61,1
"1710","group_6750",61,1
"1711","group_6751",61,1
"1712","rtcB",61,1
"1713","group_6753",61,1
"1714","group_6754",61,1
"1715","proX",61,1
"1716","group_6756",61,1
"1717","group_6757",61,1
"1718","mshD_2",61,1
"1719","yabI",61,1
"1720","group_6760",61,1
"1721","group_6761",61,1
"1722","hutI",61,1
"1723","rsmA",61,1
"1724","group_6764",61,1
"1725","uvrC",61,1
"1726","ybgC",61,1
"1727","lolE",61,1
"1728","ybhF_2",61,1
"1729","group_6769",61,1
"1730","group_6770",61,1
"1731","group_6771",61,1
"1732","mltG",61,1
"1733","iolD",61,1
"1734","sodC",61,1
"1735","group_6775",61,1
"1736","group_6776",61,1
"1737","group_6777",61,1
"1738","pyrD",61,1
"1739","pgpA",61,1
"1740","recN",61,1
"1741","group_6780",61,1
"1742","group_6781",61,1
"1743","group_6782",61,1
"1744","nlhH",61,1
"1745","group_6784",61,1
"1746","fabZ_2",61,1
"1747","group_6786",61,1
"1748","oprM_3",61,1
"1749","group_6788",61,1
"1750","tsaD",61,1
"1751","tpm",61,1
"1752","aas",61,1
"1753","group_6791",61,1
"1754","coq7",61,1
"1755","group_6793",61,1
"1756","pbpC",61,1
"1757","yybR_2",61,1
"1758","group_6796",61,1
"1759","group_6797",61,1
"1760","udg",61,1
"1761","pykA",61,1
"1762","group_680",61,1
"1763","gor",61,1
"1764","group_6801",61,1
"1765","rpmD",61,1
"1766","htpX_2",61,1
"1767","recG",61,1
"1768","group_6805",61,1
"1769","ssb_1",61,1
"1770","baiA",61,1
"1771","rsgA",61,1
"1772","carA",61,1
"1773","lolD_2",61,1
"1774","ligA",61,1
"1775","group_6814",61,1
"1776","group_6815",61,1
"1777","group_6816",61,1
"1778","group_6817",61,1
"1779","group_6818",61,1
"1780","trpE",61,1
"1781","rna",61,1
"1782","yajR",61,1
"1783","umuD",61,1
"1784","group_6822",61,1
"1785","group_6823",61,1
"1786","group_6824",61,1
"1787","ribD",61,1
"1788","group_6826",61,1
"1789","group_6827",61,1
"1790","aroH_2",61,1
"1791","corA_1",61,1
"1792","metG",61,1
"1793","der",61,1
"1794","group_6831",61,1
"1795","yhaJ",61,1
"1796","group_6833",61,1
"1797","group_6834",61,1
"1798","group_6835",61,1
"1799","ybeT",61,1
"1800","group_6837",61,1
"1801","menG",61,1
"1802","group_6839",61,1
"1803","parB_2",61,1
"1804","group_6840",61,1
"1805","group_6841",61,1
"1806","group_6842",61,1
"1807","trxC",61,1
"1808","queE",61,1
"1809","fadJ",61,1
"1810","parB_1",61,1
"1811","mnmA",61,1
"1812","group_6848",61,1
"1813","purE",61,1
"1814","argO",61,1
"1815","yfiC",61,1
"1816","group_6851",61,1
"1817","group_6852",61,1
"1818","group_6855",61,1
"1819","ascD",61,1
"1820","group_6857",61,1
"1821","rclA",61,1
"1822","rbfA",61,1
"1823","group_686",61,1
"1824","pdhB_1",61,1
"1825","ucpA",61,1
"1826","group_6862",61,1
"1827","group_6863",61,1
"1828","mreD",61,1
"1829","group_6865",61,1
"1830","algC",61,1
"1831","rsmI",61,1
"1832","group_6868",61,1
"1833","mutH",61,1
"1834","cbpM",61,1
"1835","hemF",61,1
"1836","group_6871",61,1
"1837","cyaA_2",61,1
"1838","ysdC",61,1
"1839","infC",61,1
"1840","group_6875",61,1
"1841","group_6876",61,1
"1842","coaD",61,1
"1843","mepM_2",61,1
"1844","ndoR",61,1
"1845","ackA_1",61,1
"1846","miaA",61,1
"1847","dmpP",61,1
"1848","ribBA",61,1
"1849","mltB_1",61,1
"1850","ppa",61,1
"1851","smc_1",61,1
"1852","pepN_2",61,1
"1853","rlmL",61,1
"1854","purN",61,1
"1855","group_6889",61,1
"1856","group_689",61,1
"1857","group_6890",61,1
"1858","group_6891",61,1
"1859","xerC_1",61,1
"1860","group_6893",61,1
"1861","group_6894",61,1
"1862","thyA",61,1
"1863","purH",61,1
"1864","yceF",61,1
"1865","group_6898",61,1
"1866","oprM_2",61,1
"1867","group_690",61,1
"1868","sufD",61,1
"1869","purC",61,1
"1870","adeP",61,1
"1871","mmsB",61,1
"1872","group_6904",61,1
"1873","group_6905",61,1
"1874","eno",61,1
"1875","pmbA",61,1
"1876","group_6908",61,1
"1877","gabD1",61,1
"1878","gstB",61,1
"1879","davT",61,1
"1880","group_6912",61,1
"1881","group_6913",61,1
"1882","group_6914",61,1
"1883","efp",61,1
"1884","ybdK_1",61,1
"1885","lgoT",61,1
"1886","group_6918",61,1
"1887","epsE_2",61,1
"1888","sufT",61,1
"1889","mpl",61,1
"1890","bcr_2",61,1
"1891","ppiD",61,1
"1892","ybgI",61,1
"1893","group_6925",61,1
"1894","iscS",61,1
"1895","group_6927",61,1
"1896","argR",61,1
"1897","group_6929",61,1
"1898","metC",61,1
"1899","group_6931",61,1
"1900","group_6932",61,1
"1901","kmo",61,1
"1902","infB",61,1
"1903","holA",61,1
"1904","mdtL",61,1
"1905","alkB1",61,1
"1906","nhaS3",61,1
"1907","trmJ",61,1
"1908","menE",61,1
"1909","group_6940",61,1
"1910","group_6941",61,1
"1911","group_6942",61,1
"1912","fliY_2",61,1
"1913","group_6944",61,1
"1914","csrD",61,1
"1915","tmk",61,1
"1916","neuA",61,1
"1917","magA",61,1
"1918","dut",61,1
"1919","group_695",61,1
"1920","yceJ_2",61,1
"1921","pbuE",61,1
"1922","murU",61,1
"1923","sdhD",61,1
"1924","group_6954",61,1
"1925","group_6955",61,1
"1926","maeA_2",61,1
"1927","group_6957",61,1
"1928","group_6958",61,1
"1929","phaC_4",61,1
"1930","xcpV",61,1
"1931","rffG",61,1
"1932","group_6962",61,1
"1933","astD",61,1
"1934","sspB",61,1
"1935","hisC_1",61,1
"1936","gpsA",61,1
"1937","group_697",61,1
"1938","dtpA_4",61,1
"1939","ibpA",61,1
"1940","alx",61,1
"1941","group_703",61,1
"1942","niaR",61,1
"1943","phaC_1",61,1
"1944","sfmM2",61,1
"1945","proP_1",61,1
"1946","group_712",61,1
"1947","ampC",61,1
"1948","group_716",61,1
"1949","group_717",61,1
"1950","group_718",61,1
"1951","group_719",61,1
"1952","hypD",61,1
"1953","hypB",61,1
"1954","group_722",61,1
"1955","yrrB",61,1
"1956","trmL",61,1
"1957","group_725",61,1
"1958","fas6",61,1
"1959","group_728",61,1
"1960","group_729",61,1
"1961","pgl",61,1
"1962","group_731",61,1
"1963","group_734",61,1
"1964","htpX_1",61,1
"1965","group_737",61,1
"1966","estB",61,1
"1967","group_760",61,1
"1968","dagK",61,1
"1969","group_762",61,1
"1970","group_763",61,1
"1971","motB_2",61,1
"1972","group_765",61,1
"1973","cynR_3",61,1
"1974","crtK-2",61,1
"1975","group_772",61,1
"1976","xecE",61,1
"1977","group_774",61,1
"1978","ddaF",61,1
"1979","group_776",61,1
"1980","group_777",61,1
"1981","group_778",61,1
"1982","group_781",61,1
"1983","tgpA",61,1
"1984","group_783",61,1
"1985","group_784",61,1
"1986","group_785",61,1
"1987","tycC_2",61,1
"1988","acrC",61,1
"1989","group_788",61,1
"1990","bmrU",61,1
"1991","cpdA_2",61,1
"1992","group_791",61,1
"1993","group_792",61,1
"1994","group_793",61,1
"1995","group_80",61,1
"1996","group_805",61,1
"1997","vanX",61,1
"1998","group_807",61,1
"1999","mutM",61,1
"2000","group_809",61,1
"2001","argF",61,1
"2002","argG",61,1
"2003","fliY_1",61,1
"2004","group_814",61,1
"2005","group_815",61,1
"2006","yccU",61,1
"2007","arnT_2",61,1
"2008","deoB",61,1
"2009","mscL",61,1
"2010","group_824",61,1
"2011","group_825",61,1
"2012","aspC_2",61,1
"2013","group_827",61,1
"2014","group_828",61,1
"2015","sdeA_2",61,1
"2016","group_830",61,1
"2017","blaI",61,1
"2018","yheS_2",61,1
"2019","group_834",61,1
"2020","coaE_4",61,1
"2021","proA_2",61,1
"2022","group_837",61,1
"2023","group_838",61,1
"2024","group_839",61,1
"2025","merA",61,1
"2026","group_844",61,1
"2027","pdxH_3",61,1
"2028","pcpR_2",61,1
"2029","dgcE",61,1
"2030","yceI_1",61,1
"2031","iolC",61,1
"2032","group_854",61,1
"2033","yfhM",61,1
"2034","group_857",61,1
"2035","group_858",61,1
"2036","dhfrIII",61,1
"2037","pdxA",61,1
"2038","group_861",61,1
"2039","group_862",61,1
"2040","yhdG_2",61,1
"2041","group_865",61,1
"2042","group_866",61,1
"2043","kaiC",61,1
"2044","group_878",61,1
"2045","tgt_2",61,1
"2046","uup",61,1
"2047","proC",61,1
"2048","aofH",61,1
"2049","group_883",61,1
"2050","group_884",61,1
"2051","pdeL",61,1
"2052","group_886",61,1
"2053","sdeA_7",61,1
"2054","group_888",61,1
"2055","ohrA",61,1
"2056","group_896",61,1
"2057","group_897",61,1
"2058","group_898",61,1
"2059","potD",61,1
"2060","group_906",61,1
"2061","cfa",61,1
"2062","cyaA_4",61,1
"2063","dmlR_2",61,1
"2064","pncA",61,1
"2065","corA_2",61,1
"2066","group_912",61,1
"2067","group_913",61,1
"2068","group_914",61,1
"2069","group_915",61,1
"2070","cypB",61,1
"2071","group_917",61,1
"2072","pgi",61,1
"2073","group_946",61,1
"2074","yejM",61,1
"2075","srkA_1",61,1
"2076","mutT",61,1
"2077","group_1092",61,1
"2078","lapA",61,1
"2079","rpsA",61,1
"2080","group_1102",60,0
"2081","group_1104",61,1
"2082","group_1112",61,1
"2083","acdS",60,0
"2084","accD",61,1
"2085","group_1134",60,0
"2086","group_1137",61,1
"2087","slt",61,1
"2088","groL",60,0
"2089","ankX_1",60,0
"2090","wbbL_1",61,1
"2091","pabA",60,0
"2092","group_1232",61,1
"2093","group_1240",61,1
"2094","group_1241",61,1
"2095","group_1267",61,1
"2096","group_1271",61,1
"2097","ubiH",61,1
"2098","group_1298",61,1
"2099","group_1309",61,1
"2100","group_1310",61,1
"2101","group_1318",61,1
"2102","lpxB_2",61,1
"2103","group_1323",61,1
"2104","group_1324",61,1
"2105","group_1330",61,1
"2106","group_1333",61,1
"2107","group_1334",61,1
"2108","tatB",61,1
"2109","group_1360",61,1
"2110","recX",61,1
"2111","flhB_1",60,0
"2112","group_1392",61,1
"2113","group_1393",61,1
"2114","hemC",60,0
"2115","group_1419",61,1
"2116","group_143",61,1
"2117","group_1430",60,0
"2118","group_1441",61,1
"2119","group_1462",61,1
"2120","ompR",61,1
"2121","tpiA",61,1
"2122","iolS",61,1
"2123","group_1528",61,1
"2124","group_1531",61,1
"2125","group_1532",61,1
"2126","arcB_2",61,1
"2127","group_1538",61,1
"2128","tycC_1",61,1
"2129","group_1542",61,1
"2130","kup_2",60,0
"2131","pcpR_1",61,1
"2132","group_1560",61,1
"2133","group_1561",61,1
"2134","madC",61,1
"2135","mdcG",61,1
"2136","baeC",61,1
"2137","group_1567",61,1
"2138","group_1569",61,1
"2139","group_1577",61,1
"2140","group_1590",61,1
"2141","group_1595",61,1
"2142","cspD",61,1
"2143","group_1616",61,1
"2144","group_1620",61,1
"2145","group_1621",61,1
"2146","dnaG",61,1
"2147","murI",60,0
"2148","group_1683",61,1
"2149","group_1707",61,1
"2150","group_1708",61,1
"2151","group_1713",61,1
"2152","group_1718",61,1
"2153","group_1721",61,1
"2154","group_1738",61,1
"2155","group_1746",61,1
"2156","group_1748",61,1
"2157","group_1750",61,1
"2158","fkbM",61,1
"2159","group_1756",61,1
"2160","group_1757",61,1
"2161","copA_2",61,1
"2162","group_1771",61,1
"2163","group_1779",61,1
"2164","group_1786",61,1
"2165","group_1787",61,1
"2166","group_1800",61,1
"2167","def_3",61,1
"2168","group_1818",61,1
"2169","group_1826",61,1
"2170","group_1828",61,1
"2171","group_1829",61,1
"2172","group_1830",61,1
"2173","pheA_1",61,1
"2174","group_1834",61,1
"2175","copA_3",61,1
"2176","group_1850",61,1
"2177","group_1852",61,1
"2178","proB",61,1
"2179","bpoC",61,1
"2180","group_1887",61,1
"2181","czcC_3",61,1
"2182","group_1892",61,1
"2183","group_1893",61,1
"2184","phaC_5",61,1
"2185","tam_3",61,1
"2186","group_1919",61,1
"2187","group_1940",61,1
"2188","udk_3",61,1
"2189","pflA",61,1
"2190","atm1",61,1
"2191","group_1952",61,1
"2192","group_1953",61,1
"2193","group_1954",61,1
"2194","group_1955",61,1
"2195","group_1960",61,1
"2196","group_1966",61,1
"2197","guaD_2",61,1
"2198","mmcO",61,1
"2199","cqsS_2",61,1
"2200","group_1986",61,1
"2201","group_1987",61,1
"2202","group_1988",61,1
"2203","group_1996",61,1
"2204","dacB_1",61,1
"2205","aidB",61,1
"2206","group_2329",61,1
"2207","uspA2_1",61,1
"2208","rubA1",61,1
"2209","group_2362",61,1
"2210","group_2367",61,1
"2211","group_2369",61,1
"2212","ybeZ",61,1
"2213","cdd",61,1
"2214","group_2373",61,1
"2215","group_2374",61,1
"2216","group_2375",61,1
"2217","group_2377",61,1
"2218","group_2378",61,1
"2219","group_2379",60,0
"2220","hisD",61,1
"2221","rpmE",61,1
"2222","group_2384",61,1
"2223","group_2385",61,1
"2224","rimO",60,0
"2225","group_2388",61,1
"2226","group_2389",61,1
"2227","group_2395",61,1
"2228","group_2400",61,1
"2229","lolD_1",61,1
"2230","group_2403",61,1
"2231","group_2422",61,1
"2232","group_2423",61,1
"2233","cdgJ_1",61,1
"2234","group_2425",61,1
"2235","polA",61,1
"2236","artJ_2",61,1
"2237","group_2429",61,1
"2238","pagP",61,1
"2239","rnpA",61,1
"2240","atpH",60,0
"2241","lpxD_1",61,1
"2242","group_2451",61,1
"2243","group_2452",61,1
"2244","group_2453",61,1
"2245","group_2455",61,1
"2246","group_2456",61,1
"2247","group_2461",61,1
"2248","group_2462",61,1
"2249","lpxK",61,1
"2250","hemB",61,1
"2251","group_2466",61,1
"2252","group_2467",61,1
"2253","lacG",60,0
"2254","minD",60,0
"2255","group_2470",60,0
"2256","acn_1",61,1
"2257","group_2472",61,1
"2258","cqsS_1",61,1
"2259","nemA",61,1
"2260","group_2475",61,1
"2261","group_2477",61,1
"2262","group_2479",60,0
"2263","feoB",61,1
"2264","group_2486",61,1
"2265","pncC_2",61,1
"2266","group_2490",61,1
"2267","group_2491",61,1
"2268","ycdF",61,1
"2269","group_2497",61,1
"2270","group_2499",60,0
"2271","ipuC",60,0
"2272","upp",61,1
"2273","bcr_1",61,1
"2274","esiB_2",61,1
"2275","yeaW",60,0
"2276","group_2510",60,0
"2277","cynT",61,1
"2278","group_2517",61,1
"2279","ahcY_1",61,1
"2280","group_2522",61,1
"2281","group_2523",61,1
"2282","puuB",61,1
